0,1,2,3,4
309,557,380,274,175
1618,2591,4621,4046,2125
309,557,380,844,1618
309,557,380,274,1618
309,380,557,274,844
309,380,557,1618,274
4165,2292,4084,7871,28495
309,557,380,1618,274
309,557,274,380,1618
309,557,380,274,844
309,1618,557,380,274
309,557,380,1618,274
7871,6322,35906,4165,28495
380,412,309,21,492
309,557,380,274,844
4937,1149,1531,30402,89055
309,557,380,1618,274
309,557,274,1618,527
309,557,1618,380,274
309,557,380,274,1618
309,557,380,274,1618
309,557,3567,274,380
309,380,557,1618,274
309,557,380,1618,274
953,412,21,1531,5915
7871,6322,694,28495,21248
2292,70050,7871,28495,6322
2292,7871,28495,6322,21248
309,557,380,274,1618
2292,25729,60394,3413,70906
2292,7871,28495,6322,21248
309,380,557,412,274
309,380,557,1618,274
30402,12558,38999,4773,84692
309,557,380,1618,274
309,557,380,274,1618
2768,2591,6929,5200,453
309,557,274,1618,380
309,557,380,274,844
309,557,380,1618,274
380,412,492,21,309
61,175,1672,1618,1719
309,557,380,274,1618
309,557,380,274,527
2292,28495,6322,7871,7603
309,557,380,274,1618
309,380,557,274,1618
2292,694,28495,21248,7871
309,557,380,527,274
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
380,1618,21,1902,412
7871,2292,28495,4728,6322
309,557,380,274,527
309,557,380,274,1618
309,557,1618,274,380
309,557,274,1618,527
309,274,557,175,844
309,274,557,1618,380
309,1618,380,557,274
309,557,380,274,1618
37345,77512,17075,19699,2292
1618,2591,380,21,4621
309,380,557,844,527
309,557,380,274,1618
309,557,380,274,527
309,557,274,380,1618
309,557,380,1618,274
309,557,380,274,1618
2627,14501,18659,19311,296
2471,361,11999,844,9481
309,557,1618,380,274
309,557,380,1618,274
77130,5796,26481,17075,36358
309,557,380,274,1618
7871,2292,28495,6322,21248
380,557,309,412,83
4937,7249,43562,25446,36269
309,557,274,380,83
7871,6322,28495,4165,39125
309,557,274,380,527
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,380,274
309,557,380,274,1618
309,557,380,274,1618
309,557,274,380,1618
309,557,1618,380,274
7871,28495,2292,21248,6322
309,557,1618,274,380
309,380,557,412,274
309,557,380,274,527
309,557,380,274,527
309,557,380,274,1618
2292,7871,28495,12417,694
309,557,380,274,83
309,557,380,274,1618
309,1902,21,453,527
309,1618,557,1419,3373
309,380,557,1618,844
14980,2292,24532,50041,47314
309,557,380,274,1618
309,1618,380,175,412
21618,2292,7871,50688,6322
309,380,557,274,527
309,1618,21,380,274
60985,27692,50652,9792,43417
39846,7871,81365,4165,24033
7871,6322,28495,2292,4728
309,1404,29321,35554,5676
309,557,380,274,175
309,557,274,380,527
309,557,380,175,61
28495,10044,2292,39120,54414
1618,4621,2591,380,412
309,557,380,274,527
309,557,380,1618,274
28495,2292,7871,6322,21248
7871,6322,28495,2292,21248
2292,7871,28495,6322,4728
309,380,557,412,21
309,557,380,1618,844
309,557,380,1618,274
309,557,380,1618,274
21,2855,3473,1046,2805
309,557,380,274,1618
309,380,844,274,527
309,1618,557,380,274
16623,21386,5915,3001,14206
309,557,274,380,1618
28495,7871,694,39120,2292
309,557,380,274,1618
309,557,380,274,1618
9220,50652,33182,13183,1302
1618,557,4621,2591,4046
309,380,557,21,527
1618,1033,844,274,43
309,380,412,21,175
309,557,274,527,380
309,557,380,274,527
309,557,380,274,1618
309,557,1618,380,274
2292,28495,12417,10044,7871
2292,7871,4728,6322,21248
309,557,380,274,1618
309,557,380,274,1618
61,2477,1419,274,1531
309,557,1618,274,380
309,557,380,1618,274
21,3473,906,1902,380
70532,70557,68995,38506,40582
7871,28495,2292,6322,21248
309,557,3373,1419,274
309,557,380,274,1618
2292,28495,70050,6322,30026
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,236,1419,1618
309,557,380,274,527
309,557,1618,380,274
24872,24666,1149,23942,24695
309,4301,35131,9125,18539
309,557,380,527,4046
380,527,274,1499,2171
557,274,1618,527,844
309,557,380,274,83
309,380,557,1618,274
309,557,380,274,175
7871,6322,694,28495,21248
694,4165,5915,39125,7871
309,557,380,1618,274
309,1618,557,380,2591
309,380,274,1618,527
2591,4621,1618,1695,2851
1618,2591,21,309,43
953,175,21,14405,1531
7871,2292,28495,6322,694
309,557,380,274,1618
309,557,274,380,1618
7201,20031,17506,19988,1027
309,557,380,274,1618
309,557,274,1618,380
309,557,380,274,1618
7871,62356,48194,26650,61583
309,557,274,380,236
309,380,557,21,175
309,175,412,2227,380
309,557,380,274,1618
1958,20158,105,20031,50652
309,274,236,2477,1419
309,557,380,274,1618
1404,5915,9621,39125,49897
380,844,492,1443,5938
309,557,380,274,1618
309,557,380,274,844
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,527,61,361,1618
309,557,274,380,1618
2292,69163,21248,6092,70585
4453,9202,13449,9201,14974
309,557,380,1618,274
4165,70013,12851,39120,6036
309,557,380,274,1618
309,557,380,274,1618
309,557,1419,274,3373
309,557,380,274,527
7871,2292,12417,28495,10044
309,557,380,274,1618
1618,557,2591,4621,236
4165,7871,44336,4728,71725
2292,7871,28495,6322,21248
309,557,380,1618,844
309,380,557,412,274
309,557,380,274,1618
7871,2292,28495,6322,694
309,380,557,274,1618
309,557,380,1618,274
309,4046,1618,274,61
309,557,380,274,844
1618,4621,2591,557,4046
29875,10711,1618,2443,4301
309,380,1618,557,274
309,380,1618,557,844
7871,4728,28495,2292,39120
309,557,380,527,274
309,380,274,1618,527
309,557,380,274,1618
309,557,380,274,1618
7871,4165,28495,694,6322
309,557,380,1618,274
309,557,274,380,527
309,557,380,274,1618
309,557,380,1618,274
27692,30248,14980,3410,61679
309,557,380,1618,274
309,557,380,274,1618
309,557,1618,380,274
309,557,274,380,1618
2292,7871,28495,39120,21248
21,1531,1404,5938,1046
309,557,380,1618,274
309,557,1618,274,380
71106,29822,1140,82134,50436
309,557,380,274,844
309,557,380,274,1618
7871,28495,5915,2180,21248
2292,19779,70050,28495,60597
1200,380,3473,175,844
1200,14974,557,9621,5938
7871,4165,6322,694,28495
15438,14206,7871,10645,37345
7871,2292,28495,6322,694
1454,334,309,380,1033
309,557,380,274,527
2292,7871,28495,6322,21248
309,557,380,274,1618
309,557,380,1618,274
21248,694,28495,2292,20396
309,380,412,175,1618
7871,694,28495,6322,4165
309,557,380,1618,274
309,1531,1454,1729,3987
2292,7871,28495,6322,12417
309,557,380,274,844
309,557,380,274,844
309,557,380,1618,274
2292,28495,12417,74033,7871
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,412
309,557,380,274,175
309,380,557,1618,274
1618,380,2591,2851,1902
309,557,380,274,1618
309,1618,380,557,844
28495,7871,2292,6322,21248
5915,37742,19211,6959,25586
309,557,380,274,1618
7983,3799,76350,79119,43420
309,557,1618,274,380
1618,309,2591,4621,274
309,557,380,274,1618
309,557,380,1618,274
309,557,274,380,527
1618,2591,4046,557,4621
21,412,123,5695,3304
2292,7871,28495,6322,4728
309,557,1618,380,844
309,1956,3373,2840,1419
380,844,3315,492,3740
309,557,380,1618,175
7871,28495,6322,2292,694
309,557,1618,380,274
309,380,527,557,844
309,557,380,274,83
309,1618,380,274,844
21,412,1531,953,123
7871,28495,2292,6322,21248
309,557,1618,1419,3373
28087,5495,14179,4540,21469
309,380,557,1618,274
309,557,380,274,1618
309,557,380,274,1618
1672,334,4074,14795,22338
309,557,380,274,1618
380,844,175,557,274
2292,7871,28495,6322,12417
2805,7281,17075,13625,2894
309,557,380,1618,274
7871,28495,694,39120,6322
2292,7871,28495,6322,21248
309,557,380,274,1618
309,380,557,274,844
10868,5915,13259,2125,1046
7871,28495,6322,2292,39120
309,557,380,274,1618
309,557,380,274,1618
1941,7871,50688,6322,57312
309,557,380,274,527
5915,39125,46051,39120,694
309,1618,557,274,1419
309,557,380,274,1618
380,1618,557,4046,309
7871,28495,2292,6322,21248
5915,39125,694,46051,2180
4165,694,21248,28495,7871
2292,7871,28495,6322,12417
4165,39125,7871,694,39120
87208,36552,63456,88278,89056
309,557,380,274,1618
309,380,412,557,21
309,557,380,1618,274
29664,9715,22916,19086,8314
309,380,557,1618,274
309,557,380,1618,844
309,557,380,175,274
309,557,380,274,1618
7871,6322,2292,28495,21248
2292,21248,7871,28495,6322
309,557,274,380,1618
309,557,380,1618,844
309,557,380,274,527
7871,28495,2292,4728,4165
309,557,274,380,527
309,557,380,274,1618
309,557,1618,380,2591
2292,28495,7871,6322,21248
309,557,380,274,527
309,380,557,274,1618
412,1618,380,2591,1902
309,557,1618,4046,274
309,412,21,1047,1618
1394,1531,18659,1902,296
309,380,557,1618,274
309,557,380,1618,274
309,412,380,557,21
309,557,1618,274,527
1404,3001,21386,3123,17384
5915,39120,10044,28495,12417
309,557,1618,274,380
309,557,380,1618,274
309,557,380,274,844
175,1618,3567,1454,844
2292,28495,7871,6322,21248
309,557,380,274,1618
380,309,1618,175,21
28495,7871,10044,2292,12417
309,557,380,274,844
7871,2292,28495,4728,25459
61679,4411,14336,60985,3410
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,274,380,527
309,1618,380,557,274
4165,7871,5915,4728,4084
1618,309,3373,1419,11101
557,309,1618,2591,83
309,380,557,274,412
309,557,380,274,1618
309,557,380,527,83
309,557,380,274,1618
309,380,557,1618,274
309,557,380,274,1618
7705,6092,4386,33182,9220
309,557,380,274,1618
5982,11962,2107,2379,10645
28495,7871,694,39125,39120
1618,4621,2591,3987,4046
412,309,2171,5915,953
3001,10433,22607,15584,10439
10435,2855,10433,3001,2125
309,412,557,1531,355
309,557,274,380,527
309,557,380,274,1618
309,557,274,844,527
7871,28495,2292,6322,84496
309,557,1618,274,1419
309,557,274,380,1618
557,380,274,1618,527
309,557,380,274,1618
309,557,380,274,175
7871,28495,2292,6322,21248
309,557,274,527,236
309,557,380,274,1618
7871,2292,28495,4728,6322
39120,39125,46051,7871,10044
412,21,1531,1591,2171
309,557,274,380,1618
694,39125,39120,46051,2180
7871,39125,6322,39120,54578
10435,5915,9621,10432,1046
309,380,557,274,844
1618,2591,844,83,274
309,380,557,274,844
309,557,380,274,2591
309,557,380,1618,274
5915,694,39125,4165,46051
309,557,274,1618,380
309,557,380,274,1618
236,527,274,2477,15
309,380,557,175,1454
7871,28495,6322,2180,4728
557,274,380,527,1618
309,380,557,1618,274
309,557,380,274,175
309,557,380,274,1618
309,557,380,274,1618
309,1618,380,557,844
309,557,380,1618,274
309,557,380,274,527
309,557,380,274,1618
309,557,380,274,844
3001,5915,27380,12851,20893
7871,2292,28495,6322,21248
309,1618,21,2851,557
309,557,380,274,1618
309,557,380,1618,274
309,380,1618,557,2591
309,557,274,527,380
309,380,557,1618,274
309,3567,274,2912,527
309,557,380,1618,527
309,557,380,1618,274
309,557,380,844,274
309,557,380,1618,274
309,557,380,83,274
309,557,380,274,412
309,557,380,1618,175
309,557,274,380,1618
2292,28495,6322,7871,21248
309,557,380,274,1618
309,557,380,274,527
63456,36552,87208,76964,89056
309,557,380,274,527
6956,18501,70867,8790,70898
309,380,557,412,844
309,557,274,1618,380
7871,694,39120,2180,28495
7871,28495,694,2292,39120
309,380,557,1618,274
380,412,309,557,527
2292,21248,7871,21246,28495
309,557,380,274,1618
2292,19779,70050,21248,15106
309,557,380,274,1618
1053,47650,151,5307,5400
7871,6322,35906,5592,28788
1618,380,175,714,1033
1531,5938,9621,1200,1404
309,557,380,1618,844
7871,2292,6322,39120,28495
7871,2292,28495,6322,21248
5915,12417,92058,10044,54414
1618,2591,4621,380,21
309,557,412,380,175
309,380,557,175,412
309,557,380,1618,274
7871,694,28495,6322,39120
3473,9621,19211,3001,13552
309,557,527,380,274
309,1956,175,1454,236
309,557,380,274,1618
309,557,380,274,1618
309,557,1618,274,844
309,557,380,274,1618
309,557,380,274,1618
4081,13747,4069,15363,220
2292,9220,57343,69163,13183
3123,16504,70532,11050,8903
309,557,274,380,527
70050,50652,9220,49797,13183
2180,694,51397,51357,7871
309,557,380,1618,274
2569,20893,39941,31469,5915
309,557,380,844,412
7871,28495,2292,6322,21248
309,274,557,83,1531
309,380,557,1618,274
309,1618,380,557,844
557,380,274,1618,844
309,557,380,274,527
23588,6628,2216,5648,30636
309,380,557,274,1618
309,557,380,274,527
309,380,1618,527,412
309,380,557,274,844
309,557,1618,380,274
309,557,380,274,1618
309,557,380,274,844
309,557,274,380,1618
7871,2292,28495,6322,12417
309,380,557,21,175
309,557,380,274,527
1618,309,557,380,844
309,380,557,274,175
309,557,380,274,1618
309,557,380,274,1618
309,557,274,380,527
309,557,380,274,1618
309,557,1618,274,380
2292,7871,28495,6322,21248
309,557,380,274,1618
309,21,412,492,1047
1531,12658,10433,1591,1404
380,309,21,412,1618
309,557,380,274,1618
309,557,844,1618,274
7871,6322,694,21248,28495
309,1618,380,557,175
309,557,380,274,1618
14980,19700,3794,5460,40770
5915,4165,7871,39125,2180
309,557,380,1618,274
7871,286,50688,6322,2292
309,557,274,380,844
309,557,380,274,1618
4165,10439,2855,10433,83
309,380,557,274,1618
83,380,796,557,1956
309,557,380,844,527
2292,28495,7871,6322,12417
309,1618,557,4621,4046
13906,689,1394,2477,1046
309,1618,380,557,274
309,557,380,274,1618
3813,1394,3437,5007,10441
309,557,527,4046,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,274,380
21,1046,3473,1531,853
309,557,380,274,1618
1618,1672,2591,309,334
309,557,380,274,1618
2292,12417,28495,74033,10044
309,557,380,274,527
309,557,380,274,1618
309,557,1618,380,844
33182,11101,7705,284,11100
309,557,274,380,1618
309,557,380,274,1618
309,380,557,412,274
309,380,557,274,527
309,380,274,557,844
309,380,1618,557,274
309,557,380,274,1618
309,557,274,380,527
309,175,274,21,412
2292,6322,28495,21248,7871
309,557,380,274,1618
7871,6322,28495,2292,7603
7871,28495,6322,694,2292
1618,380,412,4046,557
309,557,1618,380,274
309,557,1618,380,274
309,557,274,1618,1454
557,380,274,1618,844
2292,28495,7871,12417,21248
309,557,380,274,1618
309,557,380,274,844
309,557,380,274,1618
16099,94501,97481,51120,41810
1618,2591,4621,3987,5021
309,557,380,1618,274
309,557,380,274,1618
2292,7871,6322,28495,7603
309,557,274,1618,380
309,557,380,274,527
309,557,1618,380,274
309,380,557,1618,274
28495,7871,6322,2292,21248
284,7705,2107,13449,5496
309,557,380,274,1618
557,309,380,274,83
309,557,3567,1419,236
309,557,274,1618,1454
20209,10644,18678,66299,41715
557,380,274,527,1618
309,557,380,274,1618
309,557,1618,380,274
309,557,380,274,1618
7871,2292,28495,6322,4728
309,557,380,1618,274
309,557,274,380,1618
11101,33182,6092,50652,11100
309,557,527,175,380
309,557,380,83,412
309,557,380,274,1618
2292,50652,7871,13183,28495
309,557,380,274,1618
2302,17387,31840,51915,36912
309,557,274,1618,380
309,557,380,274,1618
3988,3987,14656,2477,8891
309,557,380,274,1618
309,557,380,274,527
21248,694,2534,930,6322
309,557,380,274,527
1618,2591,4621,3987,5021
309,557,380,274,844
7871,2292,6322,28495,21248
309,380,557,274,412
309,557,380,1618,274
7871,28495,2292,6322,694
309,557,380,274,844
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
694,4165,7871,39125,8186
12417,2292,10044,70128,74033
3179,2526,3987,1033,2129
309,557,380,274,1618
7871,2180,694,20893,21248
2292,28495,7871,6322,10044
309,557,380,274,1618
309,557,844,274,175
309,557,1618,380,274
309,557,1419,236,1618
14336,32712,22095,12164,57243
175,412,21,1047,380
309,557,380,274,527
2507,1902,7079,151,83
309,557,1618,274,380
309,557,380,1618,274
557,4046,83,274,3988
309,557,380,274,1618
1618,309,380,557,2591
309,557,1618,380,175
9220,50652,70050,33182,13183
309,557,380,274,1618
7871,2292,28495,6322,21248
5915,4165,1046,39125,46051
309,557,380,274,1618
1618,2591,4621,6467,2477
309,557,380,274,844
309,557,380,274,844
309,557,1618,844,274
2107,7705,284,1618,4665
309,557,844,380,1618
309,557,380,274,1618
1618,21,175,1672,2591
2292,7871,6322,28495,70050
2851,22559,2459,85838,12664
309,557,380,274,1618
309,380,557,412,1618
309,557,380,1618,844
7871,2292,6322,28495,4728
309,380,557,844,274
2292,28495,7871,6322,12417
309,1618,380,274,527
309,557,380,274,527
309,557,380,1618,274
309,380,557,274,1618
21,380,1047,3473,1531
309,557,4046,3373,11101
7871,2292,6322,28495,21248
309,557,380,274,1618
309,380,557,1618,527
380,412,309,21,175
309,557,380,274,1618
309,557,274,1618,380
1618,557,380,309,844
11100,11101,19924,5364,1958
309,557,274,380,1618
309,380,21,844,274
380,21,309,412,175
309,557,380,274,1618
28495,7871,2292,21248,6322
309,557,380,1618,274
309,557,380,527,412
309,557,380,274,1618
5915,7871,39125,46051,28495
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
7871,2292,28495,6322,21248
309,557,380,1618,844
309,380,557,1618,274
309,380,412,175,557
309,557,380,1618,274
309,557,380,1618,274
4621,3987,8903,3588,2129
66034,2304,3473,16256,91013
309,380,557,274,1618
309,557,380,274,1618
309,380,1618,557,274
21162,48797,60907,11139,23419
309,557,380,274,1618
309,557,380,274,1618
2591,4046,4621,2129,5021
2292,7871,28495,6322,21248
309,380,1618,844,527
17410,873,11487,52664,91340
309,557,380,274,1618
7871,28495,2292,6322,4728
309,557,380,274,844
309,557,380,1618,274
309,557,274,380,1618
309,557,380,274,1618
309,557,380,274,83
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,1618
380,309,1618,175,557
7871,28495,2292,694,6322
7871,28495,2180,694,6322
309,380,557,1618,274
39125,694,8186,39120,1046
49897,7376,28956,54414,2870
309,557,380,274,1618
2292,28495,21248,7871,6322
309,557,380,274,1618
309,380,557,1618,175
309,557,380,274,1618
2544,17075,23942,1672,6927
380,1618,309,274,527
1618,2851,3988,2129,2526
309,557,380,274,175
309,557,274,527,1419
309,557,1618,274,380
7871,39125,46051,39120,694
309,557,380,274,527
4621,4046,3988,3987,2591
557,309,380,83,527
309,557,380,274,1618
2292,7871,6322,28495,7603
309,557,380,274,527
906,380,2855,2125,2387
309,557,380,274,1618
39125,39120,46051,10044,18381
309,380,557,274,844
309,557,380,274,1618
309,557,380,274,1618
7705,27880,11101,10917,284
309,557,380,274,1618
39150,79324,3790,12658,1958
309,557,380,1618,274
6092,33182,21773,7442,50652
309,557,380,1618,274
309,557,527,274,15
309,557,380,274,527
309,557,380,274,527
309,380,557,274,844
50652,9220,30238,13183,33182
309,557,380,274,1618
380,412,295,309,587
309,557,380,1618,274
1046,5915,1618,5938,3987
309,557,380,1618,274
2292,694,4165,21248,5144
557,380,274,527,1618
309,380,274,1618,527
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,527
5915,4165,39125,46051,7871
37345,26220,6355,49728,37359
309,274,557,3567,1454
4165,694,7871,28495,2292
309,557,380,274,1618
309,557,380,274,1618
557,380,1618,274,844
309,380,557,274,1618
309,557,380,274,1618
309,380,557,274,1618
1618,309,2591,4621,380
309,557,274,844,236
309,557,380,274,1618
557,3678,16013,3107,916
14468,23942,8288,27024,2807
309,557,380,274,1618
309,557,380,274,1618
12780,906,2544,17075,2129
309,557,380,274,527
309,557,380,274,1618
4621,9259,10435,3001,10436
309,557,274,2227,175
380,21,2125,412,1200
309,557,380,1618,274
2292,7871,28495,6322,21248
309,380,557,412,274
309,380,557,412,274
309,557,274,380,527
2292,9220,58294,70050,88939
50652,30248,15878,58270,5460
7871,6322,2292,28495,694
7871,6322,12953,1373,6498
309,557,1618,527,274
309,557,1956,1419,3373
12417,10044,2292,70557,70128
309,557,714,83,274
2292,7871,28495,6322,12417
21248,1215,1046,309,42637
7871,39120,39125,694,46051
7871,2292,28495,6322,21248
1618,309,380,557,2591
309,380,557,274,175
2292,5729,82228,694,27812
309,557,380,274,1618
309,1618,557,844,380
309,557,380,1618,274
309,557,380,1618,274
9220,284,15438,11101,11100
309,557,380,274,527
25472,19981,25452,25391,25517
309,557,380,1618,274
412,380,309,21,2125
309,557,274,380,1618
309,557,274,1618,380
309,557,380,1618,274
309,557,380,274,1618
2292,7871,28495,21248,6322
7871,28495,2292,6322,694
309,274,557,1618,380
309,844,557,274,175
309,557,380,274,1618
309,557,380,274,1618
309,557,3373,1419,11101
7871,2292,28495,6322,7603
5915,7871,4084,4728,82532
309,557,380,274,844
2227,309,2234,2561,37933
309,557,380,274,1618
309,1618,557,274,380
309,380,557,274,844
3987,1618,2129,2851,309
7871,28495,6322,2180,694
309,557,380,274,1618
7871,28495,2292,12417,10044
309,557,380,274,1618
6927,11853,2768,44010,16648
309,557,1419,3373,11101
309,557,380,1618,274
309,557,380,1618,844
7871,28495,2292,6322,21248
694,39125,39120,46051,5915
309,557,380,274,1618
7871,2292,28495,6322,21248
309,557,274,1618,380
353,527,412,2805,3401
309,557,1618,380,274
4165,694,7871,20941,30678
309,557,380,274,1618
309,557,627,38184,94628
2292,28495,7871,6322,21248
309,557,380,1618,274
309,557,380,274,1618
309,557,1618,844,274
309,557,380,1618,274
309,380,557,274,21
309,557,380,274,1618
309,557,274,380,1618
61,1618,380,2526,844
309,380,557,1618,274
309,557,380,1618,274
309,557,380,274,527
309,557,380,274,527
309,557,380,1618,274
309,380,557,412,21
25524,81187,27081,25451,83913
557,83,175,380,2125
309,557,1618,274,380
309,557,380,1618,175
309,557,380,274,527
309,557,1618,274,380
309,412,21,380,1047
309,557,380,1618,274
3799,694,2292,5648,22960
557,274,1394,380,2591
11101,3373,11100,1419,7705
7871,2292,28495,694,21248
380,309,21,175,412
309,380,1618,557,274
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
62246,25849,12669,10913,18274
7871,28495,2292,6322,21248
527,844,274,309,380
309,557,380,274,844
7871,2292,28495,32024,12417
9220,2292,50780,12212,33570
557,380,274,527,844
309,557,1618,274,380
309,557,274,380,1618
7871,4165,694,5915,2180
10441,50,11433,2805,694
7871,28495,6322,2292,694
309,557,380,274,1618
309,557,380,274,527
7871,28495,2292,21248,694
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,527
309,557,380,274,1618
309,557,380,274,1618
7871,4165,39120,2180,4728
309,1618,557,2591,380
4165,1046,5915,13516,123
309,380,557,274,175
50652,9220,33182,70050,13183
309,11101,33182,9220,50652
2292,7871,28495,6322,21248
2292,28495,21248,7871,49897
557,309,175,61,274
309,557,1618,380,844
557,274,1618,309,1956
70491,42279,5497,55049,31098
7871,28495,6322,2292,2180
70080,17325,49897,68995,67078
7871,28495,6322,21248,694
7871,28495,2292,6322,694
309,557,380,527,844
309,557,380,527,844
309,557,380,274,527
309,557,380,274,527
309,1618,557,380,527
1046,5938,9621,13747,1695
2292,7871,6322,28495,694
1618,2591,5021,7705,3372
7871,694,28495,6322,21248
309,557,380,1618,274
309,557,274,380,236
7871,6322,28495,21248,2292
309,557,380,274,175
309,557,380,274,527
2292,59485,21248,73659,28495
694,6322,5915,2180,2296
1672,66034,2097,4474,588
309,557,380,274,1618
2292,28495,10044,7871,54414
309,557,380,1618,274
10044,7871,28495,39120,2292
33182,11101,15882,21772,50652
309,557,11101,11782,14980
309,557,380,1618,274
309,557,380,1618,274
309,557,380,274,1618
2292,7871,28495,6322,12417
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
16225,16713,7442,21773,9220
309,557,380,274,527
309,557,380,274,1618
5915,1046,14962,20893,2180
309,557,380,274,844
7871,2292,28495,6322,694
380,1618,844,2591,274
7871,28495,6322,2292,4728
309,557,380,274,1618
1531,48,83,1046,587
1618,412,2125,10435,8937
309,557,380,274,1618
309,557,274,380,1618
309,557,380,274,527
309,557,380,274,1618
12417,44540,70557,70532,12183
2805,23942,7102,12664,20700
12224,39150,43546,1441,3794
309,3567,236,1956,527
309,380,1618,557,274
309,380,557,274,175
309,380,557,274,844
309,557,380,412,527
309,557,380,274,1618
82088,52234,37767,43562,8772
7871,28495,2292,6322,4728
309,380,1618,844,274
309,557,1618,380,274
2292,7871,28495,694,6322
309,380,557,1618,844
309,557,380,1618,274
21,412,380,492,123
18501,24669,24666,28288,24668
309,557,380,274,1618
309,557,380,274,527
557,380,274,527,1618
2477,5522,51711,6020,236
2292,7871,28495,6322,21248
309,380,557,274,527
309,557,274,380,1618
309,557,380,274,1618
2292,6322,7871,21618,62608
309,557,1618,380,274
309,557,380,1618,274
309,557,527,380,274
309,557,380,1618,274
1618,4621,2591,844,380
309,380,1618,557,274
12440,6646,1454,21660,11101
309,557,380,274,1618
2292,49897,12417,28956,62375
309,557,380,274,1618
309,557,380,274,175
309,557,380,274,1618
309,557,274,527,236
309,380,557,1618,274
309,557,380,1618,274
309,557,274,175,236
309,557,380,274,1618
5915,39125,7871,46051,617
309,2768,906,412,714
1618,309,21,380,412
309,380,557,1618,274
309,380,557,1618,274
2292,49897,28495,21248,6322
309,1618,557,274,4046
309,557,380,274,1618
309,557,274,236,380
25457,64235,7249,27746,96311
2477,527,557,1618,2591
309,557,380,1618,274
309,380,557,1618,412
1740,68961,29620,41674,33595
15882,7705,3373,2107,28076
309,557,380,274,1618
309,557,380,274,1618
50652,30238,30267,13183,70050
70408,72035,55064,90630,36637
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
50652,30443,30267,37995,21661
309,557,274,1618,844
309,380,1618,412,21
175,83,1419,557,2840
309,557,380,274,1618
331,19177,11044,1481,11043
309,557,380,274,1618
2292,28495,12417,7871,10044
309,557,1618,527,236
309,557,380,274,1618
309,557,380,1618,274
50652,44603,51218,96676,30238
1618,309,557,380,274
39120,18381,18678,39125,10044
2292,7871,28495,6322,7603
57125,57135,56852,57065,56739
5409,1454,334,1834,19958
16225,6092,42779,7442,4386
309,557,274,380,527
309,557,380,274,1618
7871,28495,6322,2292,10044
309,557,380,274,527
7871,2292,6322,28495,4728
309,557,380,1618,274
309,557,380,1618,274
309,557,380,274,1618
7871,28495,694,2292,6322
309,557,380,274,1618
309,1618,380,557,274
309,412,380,21,557
380,83,796,492,1372
2292,28495,21248,6322,82741
7871,2292,28495,6322,694
6927,97788,3987,12502,285
2477,2840,334,557,714
1394,3813,1618,527,2591
309,557,380,1618,274
4670,19211,50652,9220,19293
309,557,380,274,1618
2292,7871,28495,6322,4728
309,557,380,274,1618
2292,28495,7871,21248,6322
1373,2855,4165,10433,54888
309,557,380,274,1618
309,380,557,1618,274
309,557,380,1618,274
309,557,1902,844,380
309,557,1618,274,175
309,557,380,274,1618
2292,51567,28495,694,7871
1672,334,5409,17075,2507
380,412,309,21,1047
3987,4046,2129,2851,3988
14415,1122,4809,2840,5982
309,557,380,274,1618
2026,1995,39720,70973,21248
309,557,380,274,1618
28495,7871,21248,694,2292
24872,5915,46051,39120,39125
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,844
3559,23942,77512,54919,47426
7871,28495,6322,694,21248
309,380,557,274,1618
1958,42779,3790,1302,4386
309,557,380,1618,274
309,557,380,274,1618
309,380,557,274,175
309,557,380,274,527
309,557,380,274,1618
309,557,274,1618,380
9220,60597,70050,33182,32712
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,175
21,412,175,274,1033
7871,28495,694,21248,2292
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,380,274,1618,527
309,380,557,274,175
796,380,2477,2125,18909
309,557,380,274,527
7871,2292,6322,28495,4728
309,557,380,274,1618
2292,7871,28495,6322,12417
309,557,380,1618,844
309,557,380,1618,274
309,557,380,274,1618
2477,1419,1200,9201,6772
309,557,380,274,1618
309,21,689,3179,412
309,557,380,274,844
309,557,380,1618,274
1618,2591,380,2851,4621
