0,1,2,3,4
200,194,0,1,31
159,143,151,0,5
237,238,212,235,215
237,235,255,241,236
1,20,16,3,179
167,172,162,165,160
252,250,251,253,249
251,252,1,5,253
237,238,236,239,255
232,228,227,255,254
113,122,131,126,1
229,227,253,233,2
181,186,190,187,192
1,0,5,10,6
255,226,170,169,231
183,16,179,211,202
216,210,211,204,215
92,212,214,88,86
253,252,255,254,251
251,220,208,213,218
215,219,206,212,222
14,0,3,37,2
162,235,234,238,69
172,165,185,140,146
254,253,252,255,251
253,252,254,251,255
255,254,248,250,249
181,182,177,172,179
105,103,108,95,110
8,16,2,13,5
1,2,3,12,9
199,187,186,194,185
160,159,164,156,248
162,159,211,213,207
255,110,107,119,112
103,109,105,106,108
254,253,255,252,247
255,254,241,242,239
179,216,181,175,173
237,240,238,239,241
237,239,238,240,242
128,127,124,122,137
253,252,254,251,250
198,190,185,200,205
210,217,212,197,214
252,248,67,250,174
240,79,96,85,89
252,3,0,28,12
250,122,114,135,129
65,143,151,162,133
1,2,11,4,206
241,238,244,240,235
123,104,127,110,100
42,71,70,80,69
254,253,255,229,231
193,83,78,167,74
236,240,238,255,239
51,246,247,251,67
255,238,237,243,242
252,254,253,251,250
252,253,251,254,198
110,103,113,106,112
254,252,255,253,251
255,254,237,235,253
0,8,1,7,24
253,252,250,251,254
255,254,253,252,250
212,211,204,213,203
159,2,77,150,151
240,238,242,241,187
157,167,161,152,156
181,225,196,194,236
238,240,237,239,255
100,95,83,102,81
1,102,32,12,115
107,120,13,233,7
1,3,4,14,2
181,174,180,255,184
146,177,240,152,183
252,253,254,3,7
178,3,62,54,82
248,249,253,251,247
240,238,91,237,87
232,228,229,217,220
255,253,254,0,5
226,225,231,88,93
179,212,175,168,180
3,14,18,2,69
254,255,253,252,227
113,109,112,106,33
225,224,227,221,230
240,174,243,28,255
61,12,28,42,46
250,251,252,248,253
0,1,8,6,2
237,236,234,233,238
170,168,166,177,165
10,0,12,5,19
253,254,252,250,255
254,252,7,11,26
184,196,215,192,210
0,2,8,1,4
99,100,103,81,83
107,113,130,119,115
253,254,252,255,251
247,249,250,181,183
184,182,186,183,255
183,177,181,184,178
253,255,254,25,8
255,254,253,176,181
248,252,31,40,251
253,251,236,242,238
0,113,1,112,122
212,171,206,221,210
196,202,223,231,200
1,2,12,4,8
166,173,165,168,172
0,7,24,1,2
222,213,199,224,237
2,5,3,4,0
3,2,22,0,13
207,212,206,103,209
242,255,236,234,245
247,248,131,246,250
249,253,250,251,252
74,138,35,240,80
0,7,24,116,3
237,235,239,233,240
2,4,1,0,5
237,241,236,238,240
248,246,249,250,247
232,227,215,214,223
246,250,247,251,249
116,164,108,177,168
111,100,102,113,165
250,179,111,155,154
181,253,183,182,180
153,137,154,141,155
238,237,1,239,233
170,166,168,169,174
255,229,254,239,233
249,252,255,254,230
255,254,225,226,231
252,250,253,251,122
255,254,137,5,6
0,6,5,2,18
255,254,253,192,176
181,182,210,187,211
8,0,12,1,2
159,151,152,245,149
255,254,252,253,251
202,198,206,211,200
253,241,252,199,251
237,182,184,186,185
163,166,162,171,169
253,254,232,252,255
225,202,211,181,207
215,250,217,224,206
1,3,10,6,9
2,0,255,253,254
163,4,40,146,144
0,5,4,3,7
0,40,46,6,8
0,9,41,2,7
13,0,2,11,1
158,157,168,165,170
237,232,15,1,9
255,143,133,0,29
10,237,238,8,3
255,254,106,105,113
255,252,180,251,182
255,254,153,151,156
181,187,194,182,185
2,5,13,21,11
0,2,156,12,134
247,250,252,248,246
255,254,253,252,251
233,236,232,242,237
0,6,5,12,2
25,56,41,24,22
249,248,252,251,250
163,158,176,168,161
249,246,248,139,0
1,12,0,5,7
3,46,17,4,6
236,238,239,237,241
254,255,252,253,232
195,231,113,203,224
2,3,14,13,0
198,195,199,206,23
13,8,20,185,232
9,2,0,8,6
193,181,194,190,182
183,179,181,104,86
228,203,224,207,211
238,237,235,239,240
237,235,236,240,233
179,109,111,100,106
15,35,122,13,113
251,252,250,247,253
164,247,116,142,148
125,116,126,120,108
0,11,3,4,1
255,164,199,167,161
170,190,173,174,184
212,181,183,206,185
227,202,199,198,203
250,254,23,251,14
0,1,8,17,64
167,165,149,146,249
240,239,237,236,238
74,1,49,51,81
193,190,192,197,29
0,1,24,3,13
254,172,174,225,156
254,253,255,252,251
180,20,1,181,182
254,253,255,252,251
207,208,203,204,199
241,236,238,235,237
2,1,0,8,5
153,140,248,141,149
14,8,2,35,3
31,183,32,50,189
252,253,254,255,251
2,3,5,0,8
253,184,252,187,180
255,236,254,237,234
252,251,250,253,249
199,196,191,183,200
61,166,119,109,96
254,253,252,249,250
255,242,239,238,150
127,135,133,131,129
245,240,234,243,249
0,3,1,25,20
179,190,182,181,220
3,10,25,14,5
107,179,104,187,122
179,0,172,12,1
252,253,255,254,251
236,227,231,232,228
249,250,201,198,207
254,255,253,235,229
179,182,178,187,177
1,0,4,5,24
185,182,186,180,237
254,255,253,252,251
143,8,152,74,1
252,251,222,249,218
165,69,243,141,152
93,80,97,112,74
1,10,0,5,43
130,103,112,122,102
226,202,205,207,220
171,6,2,1,170
252,254,253,255,251
237,235,241,236,238
206,212,252,251,204
252,253,251,250,254
195,203,204,199,192
253,252,254,255,251
249,247,250,248,246
252,253,255,254,250
13,0,1,2,6
180,253,182,252,184
191,181,183,182,188
210,208,204,213,212
145,68,5,20,7
2,16,13,14,221
255,254,252,153,159
237,242,255,239,244
185,172,211,174,171
184,186,187,191,188
2,4,35,26,7
70,69,99,76,79
69,74,68,99,73
238,235,237,239,232
0,3,1,254,253
155,165,160,152,248
238,252,233,235,232
238,237,236,235,240
232,228,203,231,227
99,103,98,104,242
143,145,151,246,141
191,20,199,195,23
253,254,252,255,251
251,2,250,214,248
108,121,114,112,242
252,254,255,251,253
3,12,1,0,2
10,24,8,1,2
24,253,67,47,252
108,105,103,107,104
213,180,181,218,185
123,117,179,167,115
100,110,103,105,99
1,0,2,3,13
252,253,250,251,249
250,251,249,248,247
243,245,240,237,239
225,237,222,235,236
5,6,1,16,0
74,217,208,81,95
25,156,169,165,248
185,182,180,184,183
1,11,12,5,28
132,149,138,164,139
232,15,228,1,5
151,152,155,160,163
160,161,154,156,165
191,196,190,187,184
31,21,102,100,251
0,2,1,14,10
255,235,237,239,240
248,249,212,250,215
255,4,3,6,23
216,119,219,212,178
254,255,118,253,122
2,3,5,1,7
247,248,245,250,246
132,150,130,143,141
236,221,234,206,227
1,3,4,0,6
127,139,131,132,129
133,232,129,125,68
254,252,255,253,160
254,255,150,0,253
232,226,228,255,221
75,65,248,73,67
103,98,101,104,94
2,3,12,5,0
152,157,154,153,162
252,251,253,254,250
255,144,160,153,154
238,255,236,240,239
103,165,69,168,212
250,251,252,253,249
132,136,130,134,125
253,178,254,183,179
254,255,153,232,234
196,187,47,39,198
0,5,3,2,6
209,210,207,212,214
225,227,226,228,222
253,195,192,186,254
237,239,235,231,233
255,254,253,252,109
214,232,204,218,239
236,233,238,241,237
250,248,251,249,252
252,253,251,250,254
248,247,249,250,246
254,252,237,255,253
254,252,253,251,172
209,211,204,216,205
186,178,184,197,179
1,13,14,8,4
255,240,232,241,242
3,1,2,11,103
166,171,157,167,172
191,198,101,204,193
182,183,181,190,187
169,174,171,170,173
10,3,2,24,12
255,254,101,102,88
159,160,177,164,171
47,3,2,9,26
2,81,50,48,247
255,239,237,236,240
1,9,8,0,6
1,254,0,6,156
164,156,165,6,0
175,181,174,179,189
152,153,0,157,252
251,253,252,254,222
181,182,183,178,180
174,250,170,187,173
5,19,6,27,0
83,95,86,91,106
252,253,254,251,255
232,221,236,209,233
1,9,0,6,3
254,255,104,111,94
203,216,208,64,59
138,148,142,150,197
106,110,241,255,92
187,183,181,182,188
8,3,4,15,5
181,182,183,185,255
159,245,156,254,152
170,175,154,172,166
121,143,107,102,173
0,1,6,4,10
255,254,231,232,233
9,12,11,2,5
95,96,88,201,84
182,178,180,8,176
187,190,181,185,186
208,206,205,231,215
253,250,251,252,249
213,2,5,0,8
69,0,27,8,20
228,220,226,213,200
255,254,253,252,246
2,1,51,47,11
254,255,253,252,232
1,0,12,5,2
106,7,105,10,3
253,252,251,254,255
161,143,154,98,144
160,162,166,168,167
187,40,69,172,73
254,255,253,252,223
235,233,236,232,239
251,252,204,212,202
219,100,206,107,212
179,164,177,170,169
238,243,235,236,241
181,213,217,179,207
3,242,246,5,44
154,65,150,143,242
172,168,174,170,166
248,250,249,253,252
49,54,39,46,81
252,254,251,250,247
165,169,190,168,160
253,252,251,254,255
179,255,180,217,230
252,251,254,250,253
184,255,122,124,111
254,253,169,159,255
237,239,241,240,235
238,209,236,235,237
146,203,166,167,168
29,13,26,24,41
2,1,42,28,47
127,115,110,248,113
227,231,223,222,228
246,249,252,250,247
41,63,70,51,12
1,2,0,6,21
254,253,255,252,251
255,237,254,236,239
191,181,179,183,182
252,254,253,3,6
114,100,108,248,125
232,216,209,211,212
255,252,254,238,237
239,235,219,236,237
175,181,174,159,185
236,235,234,231,239
10,18,5,39,7
178,187,183,179,174
204,209,207,206,211
140,180,182,187,186
172,170,160,152,157
255,149,148,152,254
90,243,83,239,87
254,255,253,229,227
220,217,211,214,46
157,163,165,162,229
255,253,254,166,181
3,4,0,5,6
255,254,239,253,236
252,251,253,255,249
253,254,255,252,251
1,97,12,127,140
255,254,238,237,252
247,248,250,249,252
165,168,172,13,158
254,255,253,239,153
19,4,20,246,51
186,190,184,188,189
255,254,238,123,239
86,250,181,240,184
186,124,122,213,3
255,254,253,252,251
102,88,98,213,211
212,210,208,204,209
211,201,204,170,206
100,93,105,102,103
252,251,250,253,249
185,179,190,182,175
231,228,232,223,230
198,195,197,196,226
0,3,1,5,15
254,255,253,250,126
247,248,250,246,249
14,11,5,6,0
144,152,181,240,154
253,104,102,252,251
237,238,239,240,255
3,0,2,4,19
250,248,252,251,160
182,172,180,177,176
5,3,11,46,16
238,233,219,205,230
240,243,244,183,242
254,14,3,6,0
3,0,5,11,20
0,40,20,67,6
0,2,9,4,6
205,202,228,232,195
243,235,238,239,241
165,170,149,167,156
179,181,182,171,190
248,247,103,100,237
255,254,224,231,252
8,238,237,4,3
24,3,56,35,8
238,239,237,236,235
209,207,212,208,215
143,137,148,151,140
251,252,253,250,249
228,184,188,100,223
219,166,193,217,172
103,40,68,98,115
211,209,225,217,205
12,251,249,6,1
255,253,254,252,251
134,143,140,139,144
253,251,254,1,30
160,168,162,167,164
255,184,210,114,136
255,254,25,253,100
156,160,165,159,152
21,6,5,1,2
2,9,7,1,10
249,250,247,252,248
244,124,255,4,137
254,255,253,252,106
15,229,10,254,17
255,254,253,2,15
238,242,237,240,13
0,2,5,4,1
171,253,251,201,252
169,231,164,171,199
241,239,238,38,244
2,15,1,3,0
12,0,5,13,9
255,254,241,238,252
27,18,2,31,255
184,187,180,183,186
237,229,232,228,233
250,253,251,242,243
252,251,250,253,203
180,170,165,107,175
254,159,255,156,157
254,253,255,252,184
249,248,250,247,251
247,251,245,250,244
216,104,181,108,215
253,254,252,255,251
247,102,248,103,251
254,253,252,255,251
177,165,178,182,175
35,22,27,18,5
247,250,249,248,97
11,12,0,5,156
6,5,11,4,0
239,238,243,240,237
83,100,106,69,248
255,254,252,253,234
37,10,1,13,3
249,250,251,122,216
186,209,189,194,212
19,8,0,6,3
252,251,253,171,169
209,212,204,206,219
181,191,182,208,222
5,1,3,2,0
255,254,253,241,232
238,235,240,236,239
254,253,101,109,255
1,21,12,0,9
238,236,235,233,239
175,160,138,9,148
252,253,187,251,179
152,237,240,138,143
250,249,248,246,252
87,7,94,99,96
249,247,250,251,246
208,236,238,240,233
179,173,182,187,206
254,255,253,233,229
46,22,51,82,70
132,131,113,38,250
0,3,2,5,6
0,9,1,18,2
2,1,6,3,0
183,182,180,177,184
236,238,241,6,237
1,0,3,10,2
17,28,68,13,3
230,243,84,235,74
255,232,252,244,247
249,250,247,246,191
254,255,253,169,167
237,232,231,223,233
255,254,253,235,240
202,234,207,211,208
0,29,19,2,7
0,1,253,4,252
255,254,253,231,238
0,106,3,91,1
100,224,231,230,191
237,232,233,208,239
250,251,252,253,249
231,233,234,255,237
193,192,179,190,181
238,255,237,239,212
250,247,249,248,251
6,0,10,1,4
3,0,14,255,11
159,154,149,153,169
254,253,255,252,251
253,126,254,129,13
177,182,185,207,176
254,182,177,186,179
143,146,159,150,147
214,3,212,1,11
252,255,254,253,251
252,1,11,254,251
157,254,161,159,149
131,142,128,132,135
232,230,235,236,237
255,253,254,252,251
0,246,12,139,249
139,144,140,152,145
215,214,208,211,207
236,237,255,241,254
156,163,152,148,165
253,254,74,231,252
233,237,253,215,222
236,241,235,238,237
237,236,238,240,241
252,253,254,250,251
253,252,254,251,255
0,26,12,24,8
253,254,255,252,251
211,210,215,206,217
249,248,30,20,29
249,250,248,247,246
252,251,248,247,250
166,167,171,173,214
0,2,9,1,6
172,166,165,122,164
255,254,253,252,74
247,248,249,250,246
238,237,239,235,236
253,182,181,180,254
252,251,253,254,250
254,255,253,252,228
51,7,16,238,21
253,252,254,225,251
234,232,241,210,215
67,252,31,212,251
239,237,238,240,255
184,215,216,211,172
0,3,1,8,6
241,8,238,235,0
227,228,184,226,218
255,103,153,130,165
206,232,224,208,212
208,164,217,172,181
254,252,251,239,255
2,3,0,15,9
0,13,10,2,11
161,159,171,169,164
255,254,239,240,241
102,91,227,220,88
253,252,251,254,250
253,252,254,250,251
0,254,122,255,25
236,237,240,238,213
254,255,126,209,249
255,253,254,252,251
248,247,179,246,4
255,254,253,234,226
199,251,252,230,203
122,114,121,116,108
253,24,42,252,74
255,254,119,107,238
250,251,249,224,253
209,206,202,211,248
252,250,251,249,253
217,215,212,211,204
185,182,183,186,180
11,119,1,213,42
0,1,5,6,12
0,2,5,6,24
254,255,239,159,156
191,216,215,184,201
6,1,12,27,0
249,252,248,246,247
158,2,9,157,27
173,254,255,253,170
21,112,1,8,10
183,181,187,194,185
251,250,253,179,170
190,198,194,200,193
2,24,87,4,99
241,238,240,233,243
5,10,0,3,9
254,255,1,128,229
239,255,238,237,242
253,249,248,250,255
20,42,57,5,24
160,180,159,151,148
254,240,255,245,239
170,181,184,171,203
170,173,176,172,13
252,251,250,212,253
110,121,112,69,116
253,255,254,252,251
169,196,206,160,203
248,247,246,249,212
135,143,113,212,127
240,238,239,241,242
162,158,172,149,173
1,0,6,3,19
13,129,10,2,25
193,198,199,204,190
254,253,255,252,251
211,210,212,207,214
2,11,10,8,6
100,108,171,95,98
212,203,231,207,228
255,175,173,184,166
8,2,0,17,3
212,207,232,205,208
217,190,102,192,247
255,254,253,252,242
253,251,252,250,237
253,251,254,252,250
251,252,253,254,249
248,249,252,250,245
0,5,6,26,2
253,254,255,252,251
1,3,11,15,10
106,101,220,107,190
253,252,254,251,250
254,235,232,253,229
246,211,248,247,238
42,0,27,2,4
3,1,13,0,2
40,22,31,18,238
209,216,215,214,218
218,175,214,216,212
254,255,237,236,253
251,227,89,249,10
254,255,252,253,251
228,206,225,219,227
225,198,197,202,201
252,253,233,251,236
254,255,253,252,251
0,83,20,5,68
102,226,107,99,98
138,142,146,123,150
10,1,20,5,12
237,183,182,185,181
103,109,255,98,106
255,254,253,252,228
6,16,1,36,21
253,251,254,252,255
113,15,114,117,1
251,250,249,253,122
207,211,181,209,205
255,252,134,145,48
206,208,161,212,205
232,235,233,230,224
168,166,160,167,172
232,180,175,182,174
171,173,172,166,168
0,2,5,26,4
227,228,253,255,254
238,237,239,236,241
183,181,179,122,178
181,177,180,247,183
253,252,254,251,255
104,150,144,95,2
253,252,254,255,251
254,101,103,255,100
181,183,187,188,182
190,212,174,175,183
253,251,252,254,255
2,3,0,13,8
255,254,253,4,35
254,255,162,176,168
158,142,160,23,127
255,254,252,253,248
160,146,152,155,97
1,9,3,4,8
255,254,253,106,129
3,9,1,11,2
0,11,7,8,3
240,254,238,243,255
255,138,254,132,243
255,254,232,228,231
25,38,22,1,41
132,250,116,182,138
0,3,2,7,5
120,123,154,109,114
0,24,150,11,151
255,254,253,252,152
1,10,0,15,8
81,164,225,228,255
211,225,209,216,210
3,17,0,12,4
237,224,232,229,205
169,222,170,219,171
234,238,236,235,232
185,181,187,186,193
255,254,253,229,172
0,6,25,20,3
6,2,0,100,93
255,254,253,252,251
204,228,229,219,231
247,246,244,245,249
5,10,2,13,0
253,252,250,254,251
4,2,238,242,1
251,253,252,250,248
255,254,253,238,252
11,1,0,3,5
152,160,107,163,158
19,20,5,25,43
181,185,190,172,171
238,241,240,235,237
20,41,18,1,246
253,252,249,250,254
186,255,185,189,184
252,246,248,247,241
181,179,209,191,196
1,207,195,199,202
181,182,172,192,190
2,5,10,12,0
253,252,251,254,249
140,131,127,71,139
247,100,103,246,245
255,219,36,62,253
250,249,251,247,248
253,252,251,250,254
253,251,254,252,250
161,151,156,157,7
248,88,208,103,100
255,254,253,239,237
175,165,163,169,184
177,165,159,164,179
4,1,3,8,2
254,255,253,252,251
254,255,234,232,235
3,31,69,46,49
255,254,157,155,160
253,251,252,250,249
249,250,251,252,248
255,254,253,238,242
212,210,208,214,215
254,252,253,255,251
251,193,253,192,224
164,168,174,159,163
255,237,238,236,235
184,190,188,180,177
181,177,175,183,149
183,182,186,185,208
0,2,13,5,7
0,24,3,18,1
0,1,3,2,7
246,247,248,211,215
28,44,13,50,179
249,248,252,223,224
0,5,74,10,86
242,103,246,249,237
151,172,169,160,164
195,199,203,192,198
251,187,191,181,186
252,253,251,250,222
237,241,239,232,236
242,243,241,138,148
173,182,186,172,170
255,254,253,252,9
255,254,253,238,236
195,187,194,188,190
44,41,49,70,58
7,2,9,0,5
169,166,173,178,163
186,4,175,0,91
248,152,140,73,154
253,254,2,255,12
255,254,203,199,232
252,253,251,254,229
245,87,220,85,104
217,235,232,196,208
152,163,164,236,158
40,33,212,22,29
2,12,94,86,106
181,188,184,190,187
250,251,12,0,22
1,2,5,10,3
103,102,105,93,97
164,109,108,163,167
187,181,182,191,183
173,167,185,193,182
253,255,187,254,252
255,254,253,231,235
0,1,16,7,6
195,236,235,237,232
166,170,253,162,167
237,238,239,236,234
182,184,185,183,187
229,227,228,91,95
246,1,210,213,27
180,159,255,181,182
96,108,160,109,172
56,65,61,66,35
3,2,0,8,1
100,97,99,106,93
255,254,239,237,234
103,251,255,101,98
191,242,1,24,2
68,34,58,165,161
111,109,114,106,103
253,255,254,252,230
25,1,28,32,9
107,18,119,2,94
255,254,253,1,6
255,254,165,225,229
185,181,186,190,195
150,154,146,141,152
255,254,234,232,112
253,232,251,252,249
7,25,11,0,19
0,12,1,3,9
3,8,69,183,22
0,3,6,1,9
121,122,130,137,86
250,228,175,220,167
255,254,22,47,241
0,6,2,5,13
0,17,12,7,6
251,252,250,253,249
0,4,6,25,176
209,210,206,207,211
253,254,255,238,239
255,232,15,254,8
3,0,32,107,104
255,160,159,155,241
232,228,225,231,226
131,124,126,127,110
159,150,255,245,154
1,0,3,4,8
186,47,183,74,182
255,254,146,154,235
250,2,3,94,11
8,16,0,7,3
255,146,152,157,141
198,160,169,161,197
172,254,179,180,178
2,22,16,3,35
249,248,247,246,245
238,240,239,235,241
1,163,4,3,130
0,3,5,21,1
12,32,11,0,3
110,252,251,253,99
20,64,68,5,15
242,132,128,237,238
29,5,47,25,76
255,237,234,239,238
199,203,193,171,1
2,8,10,1,0
251,3,252,232,0
213,161,162,222,160
0,5,8,2,6
190,196,194,250,199
255,254,253,252,91
255,254,237,178,187
253,252,254,255,251
253,252,251,254,250
143,152,147,146,149
176,122,179,118,181
128,151,127,105,130
249,252,250,251,247
3,7,27,246,2
146,139,141,132,140
254,255,253,252,251
246,248,247,239,9
0,6,253,5,3
255,254,253,252,251
0,12,2,5,167
235,239,238,90,237
254,255,253,232,229
254,253,255,252,251
237,229,240,239,241
247,251,250,248,243
252,251,248,249,250
255,254,164,253,166
254,252,255,253,251
105,127,29,44,188
255,254,141,159,150
249,250,252,253,136
182,178,225,187,185
255,119,110,124,115
254,255,253,100,252
25,3,10,16,56
3,237,69,37,40
232,234,254,230,226
6,255,228,230,5
255,254,176,174,232
255,254,253,252,239
251,247,252,250,248
0,3,17,22,24
255,254,253,2,18
254,253,176,252,9
255,239,235,238,234
10,2,5,26,12
254,255,253,252,170
132,128,134,130,115
212,210,208,213,206
254,255,253,161,252
250,253,252,249,254
237,238,232,231,240
184,178,180,183,173
252,253,251,177,182
164,144,185,181,202
2,17,3,22,29
254,228,255,253,227
205,211,209,216,253
121,135,126,123,125
191,197,187,184,194
104,114,105,249,246
240,238,239,243,237
239,210,233,237,245
117,216,99,210,237
251,252,253,250,254
252,253,254,249,250
252,255,248,253,140
179,163,166,168,159
248,249,250,124,255
255,254,160,150,155
134,149,130,139,142
239,238,237,234,236
3,1,0,5,4
248,247,246,250,249
106,110,105,17,111
254,255,74,253,159
254,255,253,252,242
201,175,190,204,203
179,218,250,177,172
1,2,12,0,27
178,168,197,167,166
251,250,252,246,249
254,255,253,217,216
203,210,180,179,175
1,0,3,6,5
253,255,252,254,250
199,228,229,227,225
2,10,86,9,24
87,237,233,140,207
255,128,141,136,131
251,176,249,12,124
182,180,100,204,248
153,156,150,41,0
3,0,20,40,15
183,181,219,238,237
0,6,1,5,4
0,17,6,28,2
254,181,182,255,176
1,2,0,8,3
255,254,223,253,226
242,247,244,100,238
255,254,241,237,253
181,214,238,240,236
235,232,233,237,229
247,246,245,238,244
253,252,254,255,249
185,194,193,187,177
255,253,254,252,251
253,254,252,251,255
190,185,175,169,193
143,156,49,145,68
255,254,253,128,244
255,254,232,233,235
211,249,247,248,214
255,254,253,154,147
254,252,253,143,144
239,237,231,232,205
101,95,87,92,85
164,167,168,166,148
157,163,166,167,161
250,100,109,251,190
165,149,152,156,133
0,5,4,25,9
250,251,247,248,252
251,253,254,252,247
252,251,250,248,249
253,182,254,181,183
252,253,250,249,251
10,0,2,233,1
254,253,252,255,251
2,8,190,16,194
159,151,163,161,164
177,179,167,202,161
3,2,5,9,12
163,0,8,154,159
12,17,6,23,24
245,246,225,223,97
238,241,237,240,243
3,25,1,4,0
2,0,1,5,4
184,216,173,211,172
156,153,143,155,151
167,164,198,160,162
245,254,252,253,96
241,238,232,235,240
3,7,1,0,2
0,1,3,2,6
181,183,185,182,180
1,9,4,14,3
3,144,37,4,49
212,197,206,215,209
204,216,215,206,210
1,2,251,184,47
0,2,3,11,1
252,250,249,248,251
242,249,98,241,237
251,253,237,255,250
253,252,202,224,171
117,110,104,93,99
0,1,3,14,2
64,54,39,35,13
208,234,207,236,235
253,255,254,252,239
119,130,120,103,109
252,119,254,109,107
26,150,100,11,12
6,7,1,11,0
0,2,5,7,3
247,246,107,116,248
115,120,106,105,114
250,249,252,251,247
253,251,252,254,240
255,254,253,171,173
0,6,12,7,5
191,206,181,179,198
225,227,223,228,222
160,151,140,165,153
12,0,22,5,44
248,247,104,191,92
0,2,3,9,6
12,0,9,10,8
252,253,251,254,249
232,229,227,228,205
153,168,162,176,68
59,178,50,76,25
91,86,249,96,132
9,1,2,12,0
253,252,251,33,11
214,208,182,210,255
5,0,4,1,6
252,255,253,6,159
10,5,0,4,2
179,107,112,111,13
255,253,254,251,120
0,13,7,2,5
180,183,181,182,185
0,2,5,1,3
252,253,251,198,254
255,163,193,254,159
159,162,155,163,160
174,162,154,161,185
163,130,149,138,155
253,252,254,251,250
181,179,176,183,2
181,183,179,182,185
179,182,177,171,183
210,211,216,235,213
215,249,221,223,255
0,2,5,1,4
254,255,253,252,251
253,254,255,252,251
238,237,236,235,239
2,0,22,18,3
2,6,148,26,156
165,148,151,138,119
255,253,254,251,229
255,247,250,252,249
194,190,208,186,182
13,26,182,3,16
154,157,164,143,147
65,68,26,153,56
0,3,160,5,25
181,179,194,207,208
159,160,148,157,138
212,109,248,103,210
255,254,253,252,238
251,252,249,246,9
0,2,8,143,5
250,254,255,253,251
254,253,255,252,251
235,234,236,237,238
212,209,184,211,215
85,80,42,59,98
255,236,238,240,239
159,160,255,164,167
179,254,190,183,199
1,253,2,7,16
1,15,21,13,34
252,253,255,254,251
181,225,99,94,193
243,133,70,65,68
103,97,68,98,65
211,206,212,209,210
249,2,246,15,9
254,253,255,252,171
98,97,92,95,79
206,209,165,161,211
246,249,248,240,244
167,165,162,152,144
207,233,234,242,222
204,191,196,12,211
167,164,161,170,171
69,62,73,20,50
132,145,139,150,147
122,130,132,113,139
11,2,15,0,13
63,49,17,153,114
96,79,169,86,232
104,97,108,93,90
0,8,9,2,6
181,187,185,191,186
255,253,254,252,237
182,62,181,185,180
2,0,3,1,14
195,95,16,225,193
231,226,255,254,227
251,247,250,245,252
181,193,225,12,194
246,247,248,244,249
5,25,127,139,6
247,250,251,249,190
245,254,151,255,149
255,254,253,252,251
207,208,209,247,201
102,96,88,106,81
252,251,253,0,254
117,103,225,227,216
238,183,182,179,208
255,254,253,252,251
254,253,252,251,255
186,185,184,193,175
253,255,236,232,252
237,235,236,238,240
253,252,254,255,251
254,255,253,252,251
199,184,194,186,185
0,38,121,75,37
178,148,168,182,195
0,11,1,3,2
255,237,254,252,241
6,9,0,20,5
107,96,240,74,234
141,143,140,144,145
144,147,228,217,226
255,254,253,252,251
112,98,114,107,120
255,238,236,235,237
252,251,253,47,250
252,186,253,249,68
252,253,231,251,181
0,13,2,8,16
2,13,9,26,7
236,235,233,238,234
255,254,240,253,237
255,254,253,236,238
234,255,158,232,152
206,212,207,208,219
151,156,150,163,157
8,74,3,0,33
209,212,191,248,200
255,254,253,252,240
252,251,250,249,253
2,7,16,0,10
74,78,152,153,159
238,211,208,210,213
210,204,212,215,205
0,3,1,10,6
0,16,14,10,1
255,237,254,253,239
184,183,180,181,178
120,122,125,123,117
93,95,105,102,99
255,253,254,252,251
2,5,0,6,3
0,8,12,31,6
1,3,2,18,9
175,170,178,173,180
254,232,229,255,206
0,1,2,5,6
0,1,6,5,2
176,178,182,177,13
254,255,179,253,183
212,251,219,222,215
120,46,130,126,36
255,194,197,184,253
255,139,103,135,179
238,233,41,237,197
177,179,184,181,187
1,3,0,4,40
5,6,10,11,99
149,166,159,142,164
255,229,224,232,226
255,253,254,252,251
255,238,237,239,240
179,181,183,185,182
162,167,166,165,160
212,211,219,207,215
254,253,152,255,252
199,197,192,191,187
153,156,161,149,148
20,5,22,2,7
255,254,253,169,165
255,254,253,228,230
212,184,204,94,188
179,189,187,183,190
197,198,219,196,222
169,168,191,172,20
237,255,253,254,8
253,252,254,251,250
253,254,252,255,251
111,113,106,122,121
74,72,68,239,255
212,190,197,207,208
121,68,103,49,132
252,253,251,250,254
0,1,3,17,212
0,3,24,2,19
154,153,143,157,114
91,227,223,102,81
243,113,242,100,120
121,116,99,119,118
203,191,251,195,253
128,132,116,131,123
246,136,254,249,143
254,253,255,252,251
0,2,3,7,4
0,191,51,19,86
238,231,236,255,241
78,56,164,74,156
109,103,102,113,99
255,254,253,229,240
167,177,168,176,203
225,226,205,202,201
6,4,1,2,3
173,178,171,1,166
255,254,253,252,161
109,103,100,98,0
114,117,118,121,252
255,254,253,252,251
255,103,121,254,122
253,254,252,251,255
255,254,253,252,145
63,71,64,60,69
218,204,208,209,212
240,237,238,236,241
249,252,250,253,248
252,163,248,251,247
181,187,180,182,183
181,179,185,182,189
187,188,184,189,191
237,238,234,239,240
172,120,115,100,174
252,250,254,228,253
246,219,248,247,234
11,7,2,27,151
164,168,165,174,176
12,6,9,11,10
223,180,187,250,171
17,44,4,22,42
122,138,133,128,136
195,160,255,174,157
255,254,253,252,251
167,164,162,168,156
255,254,190,171,224
252,250,0,1,2
238,237,239,112,1
254,253,255,171,161
1,3,4,0,13
249,252,251,250,0
182,183,185,187,181
134,130,122,128,136
1,10,2,9,0
252,250,251,253,249
249,250,248,247,252
235,237,233,1,2
255,51,247,130,254
162,161,163,248,157
2,3,4,25,9
