User,Rec1,Rec2,Rec3,Rec4,Rec5
28449,98361,98360,98329,98327,98326
28450,98361,98360,98329,98327,98326
28451,98361,98360,98329,98327,98326
28452,98361,98360,98329,98327,98405
28453,98361,98360,98329,98327,98326
28454,98361,98360,98329,98327,98326
28455,98408,98353,98349,98350,98314
28456,98408,98412,98406,98397,98373
28457,98408,98314,98349,98353,98294
28458,98361,98360,98329,98327,98326
28459,98408,98353,98412,98350,98406
28460,98361,98360,98329,98327,98326
28461,0,1,2,4560,1486
28462,98408,98353,98349,98350,98314
28463,98408,98353,98349,98350,98314
28464,98252,98285,98109,98110,98124
28465,0,1,2,4560,1486
28466,98252,97478,97807,98110,98109
28467,98361,98360,98329,98327,98326
28468,98361,98360,98329,98327,98326
28469,98361,98360,98329,98327,98326
28470,98361,98360,98329,98327,98326
28471,98361,98360,98329,98327,98326
28472,98408,98353,98349,98350,98314
28473,98408,98353,98349,98350,98314
28474,98408,98314,98349,98353,98350
28475,98361,98360,98329,98327,98326
28476,98252,98285,98109,98110,98124
28477,0,1,2,4560,1486
28478,98361,98360,98329,98327,98326
28479,0,1,2,4560,1486
28480,98408,98314,98349,98353,98350
28481,98408,98353,98349,98314,98350
28482,98408,98353,98349,98350,98314
28483,98408,98353,98349,98314,98350
28484,98361,98360,98329,98327,98326
28485,98361,98360,98329,98327,98326
28486,98361,98360,98329,98327,98326
28487,98361,98360,98329,98327,98326
28488,0,1,2,4560,1486
28489,0,1,2,4560,1486
28490,98252,97478,96534,96277,94855
28491,98361,98360,98329,98327,98326
28492,98314,98408,98349,98294,98353
28493,98408,98353,98349,98350,98314
28494,98408,98353,98350,98349,98412
28495,98408,98353,98349,98350,98314
28496,98361,98360,98329,98327,98326
28497,98408,98353,98349,98350,98314
28498,98408,98353,98349,98350,98314
28499,98361,98360,98329,98327,98326
28500,98361,98360,98329,98327,98326
28501,98408,98353,98349,98350,98314
28502,98361,98360,98329,98327,98326
28503,98252,98285,98109,98110,98124
28504,98361,98360,98329,98327,98326
28505,98361,98360,98329,98327,98326
28506,98408,98353,98349,98350,98314
28507,98408,98353,98349,98350,98314
28508,98408,98314,98349,98353,98350
28509,98361,98360,98329,98327,98326
28510,98361,98360,98329,98327,98326
28511,98361,98360,98329,98327,98326
28512,98361,98360,98329,98327,98326
28513,98361,98360,98329,98327,98326
28514,98361,98360,98329,98327,98326
28515,98361,98360,98329,98327,98326
28516,98361,98360,98329,98327,98326
28517,98408,98353,98349,98350,98314
28518,98361,98360,98402,98414,98376
28519,98408,98412,98406,98397,98373
28520,98408,98314,98349,98353,98350
28521,98408,98353,98349,98350,98314
28522,98408,98314,98349,98353,98350
28523,98408,98353,98349,98350,98314
28524,98361,98360,98329,98327,98326
28525,98361,98360,98329,98327,98326
28526,98314,98224,98294,98408,98349
28527,98408,98353,98349,98350,98314
28528,98361,98360,98329,98327,98326
28529,98408,98314,98349,98353,98294
28530,98361,98360,98329,98327,98326
28531,98408,98353,98349,98350,98314
28532,98361,98360,98329,98327,98326
28533,98361,98360,98329,98327,98326
28534,98361,98360,98329,98327,98326
28535,98408,98353,98349,98350,98314
28536,98361,98360,98329,98327,98326
28537,98408,98353,98349,98350,98314
28538,98252,98285,98110,98109,97807
28539,98408,98353,98349,98350,98314
28540,98361,98360,98329,98327,98326
28541,98361,98360,98329,98327,98326
28542,98408,98353,98349,98314,98350
28543,98252,97478,96950,96534,97807
28544,98408,98353,98349,98350,98314
28545,98408,98412,98406,98397,98411
28546,98408,98353,98349,98314,98350
28547,98361,98360,98329,98327,98326
28548,98252,97478,97807,98110,98109
28549,98408,98353,98349,98314,98350
28550,98252,98285,98109,98110,97807
28551,98408,98353,98349,98314,98350
28552,98361,98360,98329,98327,98326
28553,98408,98353,98349,98350,98314
28554,98408,98353,98349,98314,98350
28555,98252,97478,97807,98110,98109
28556,98361,98360,98329,98327,98326
28557,98408,98314,98349,98353,98350
28558,98361,98360,98329,98327,98326
28559,0,1,2,4560,1486
28560,98361,98360,98329,98327,98326
28561,98361,98360,98329,98327,98326
28562,98408,98353,98349,98350,98314
28563,98408,98353,98349,98314,98350
28564,98361,98360,98329,98327,98326
28565,98252,97478,96534,96950,96277
28566,98408,98353,98349,98350,98314
28567,0,1,2,4560,1486
28568,98408,98353,98349,98314,98350
28569,98361,98360,98329,98327,98326
28570,98314,98408,98224,98294,98349
28571,98408,98353,98349,98314,98350
28572,0,1,2,4560,1486
28573,98361,98360,98329,98327,98326
28574,98408,98353,98349,98314,98350
28575,98252,97478,97807,98110,98109
28576,98361,98360,98329,98327,98326
28577,98402,98414,98361,98360,98376
28578,98408,98353,98349,98350,98314
28579,98361,98360,98329,98327,98326
28580,98361,98360,98329,98327,98326
28581,98361,98360,98329,98327,98326
28582,98405,98285,98338,98252,98361
28583,98361,98360,98329,98327,98326
28584,98408,98353,98349,98314,98350
28585,98252,97478,96534,96277,94855
28586,98361,98360,98329,98327,98326
28587,98408,98412,98406,98411,98397
28588,98252,98285,98109,98110,97807
28589,98361,98360,98329,98327,98326
28590,98408,98353,98349,98350,98314
28591,98408,98353,98349,98350,98314
28592,98408,98353,98349,98350,98314
28593,98361,98360,98329,98327,98326
28594,98361,98360,98329,98327,98326
28595,98408,98412,98406,98397,98353
28596,0,1,2,4560,1486
28597,98361,98360,98329,98327,98326
28598,98361,98360,98329,98327,98326
28599,98361,98360,98329,98327,98326
28600,98361,98360,98329,98327,98326
28601,98361,98360,98329,98327,98326
28602,98314,98408,98349,98294,98224
28603,98408,98353,98349,98350,98321
28604,98361,98360,98329,98327,98326
28605,98252,97478,97807,98110,98109
28606,98361,98360,98329,98327,98326
28607,98361,98360,98329,98327,98326
28608,98408,98353,98349,98350,98412
28609,98361,98360,98329,98327,98326
28610,98361,98360,98329,98327,98326
28611,98361,98360,98329,98327,98326
28612,98408,98353,98349,98350,98314
28613,0,1,2,4560,1486
28614,98408,98412,98406,98397,98353
28615,98361,98360,98329,98327,98326
28616,98361,98360,98329,98327,98326
28617,98314,98408,98349,98353,98294
28618,98361,98360,98329,98327,98326
28619,98361,98360,98329,98327,98326
28620,98361,98360,98329,98327,98326
28621,98361,98360,98329,98327,98326
28622,98408,98353,98349,98350,98314
28623,98408,98353,98349,98350,98314
28624,98361,98360,98329,98327,98326
28625,98408,98353,98349,98350,98314
28626,98408,98314,98349,98353,98350
28627,98361,98360,98329,98327,98326
28628,98361,98360,98329,98327,98326
28629,98408,98353,98349,98350,98314
28630,0,1,2,4560,1486
28631,98361,98360,98329,98327,98326
28632,98408,98314,98349,98353,98350
28633,98361,98360,98329,98327,98326
28634,98361,98360,98329,98327,98326
28635,98408,98353,98349,98350,98314
28636,0,1,2,4560,1486
28637,98361,98360,98329,98327,98326
28638,98361,98360,98329,98327,98326
28639,98408,98353,98349,98350,98314
28640,98408,98353,98349,98350,98314
28641,98361,98360,98329,98327,98326
28642,98361,98360,98329,98327,98326
28643,98361,98360,98329,98327,98326
28644,98408,98353,98349,98350,98314
28645,98361,98360,98329,98327,98326
28646,98361,98360,98329,98327,98326
28647,98408,98314,98349,98353,98350
28648,98361,98360,98329,98327,98326
28649,98252,97478,96534,96277,96950
28650,98361,98360,98329,98327,98326
28651,98314,97392,97345,97321,96110
28652,98408,98353,98349,98314,98350
28653,98361,98360,98329,98327,98326
28654,98252,98285,98110,98109,97807
28655,98314,98408,98349,98353,98294
28656,98252,98285,98109,98110,98124
28657,98408,98353,98349,98350,98314
28658,98285,98405,98338,98252,98361
28659,98361,98360,98329,98327,98326
28660,98361,98360,98329,98327,98326
28661,0,1,2,4560,1486
28662,98361,98360,98329,98327,98326
28663,98361,98360,98329,98327,98326
28664,0,1,2,4560,1486
28665,98361,98360,98329,98327,98326
28666,0,1,2,4560,1486
28667,98361,98360,98329,98327,98326
28668,98408,98353,98349,98350,98314
28669,98408,98353,98349,98350,98314
28670,98408,98314,98349,98353,98350
28671,98408,98314,98349,98353,98350
28672,98408,98353,98349,98350,98314
28673,98408,98353,98349,98350,98314
28674,98408,98353,98349,98350,98314
28675,98252,97478,96534,96950,96277
28676,98361,98360,98329,98327,98326
28677,98408,98412,98406,98397,98353
28678,98408,98353,98349,98314,98350
28679,98408,98353,98349,98350,98314
28680,98361,98360,98329,98327,98326
28681,0,1,2,2253,3
28682,98361,98360,98329,98327,98326
28683,98408,98353,98349,98350,98314
28684,0,1,2,4560,1486
28685,98252,98285,98109,98110,98124
28686,98361,98360,98329,98327,98326
28687,98252,98285,98110,98109,97807
28688,98314,98224,98294,98408,98349
28689,98314,98224,97392,98294,97345
28690,98361,98360,98405,98329,98327
28691,98314,98224,98294,98160,98408
28692,0,1,2,4560,1486
28693,98361,98360,98329,98327,98326
28694,98408,98314,98349,98353,98350
28695,98314,98408,98349,98294,98353
28696,98408,98353,98349,98350,98314
28697,98361,98360,98329,98327,98326
28698,0,1,2,4560,1486
28699,0,1,2,2253,3
28700,98361,98360,98329,98327,98326
28701,98361,98360,98329,98327,98326
28702,98314,98408,98349,98294,98224
28703,98408,98353,98349,98350,98314
28704,98361,98360,98329,98327,98326
28705,0,1,2,4560,1486
28706,98361,98360,98329,98327,98326
28707,0,1,2,4560,1486
28708,98361,98360,98329,98327,98326
28709,0,1,2,4560,1486
28710,98314,98224,98294,98408,98160
28711,98408,98353,98349,98314,98350
28712,98408,98353,98349,98350,98314
28713,98361,98360,98329,98327,98326
28714,98408,98314,98349,98353,98294
28715,98361,98360,98329,98327,98326
28716,98408,98353,98349,98350,98314
28717,98408,98349,98353,98314,98350
28718,0,1,2,4560,1486
28719,98361,98360,98329,98327,98326
28720,98408,98353,98349,98350,98314
28721,98361,98360,98329,98327,98326
28722,0,1,2,4560,1486
28723,0,1,2,4560,1486
28724,0,1,2,4560,1486
28725,98408,98353,98349,98350,98314
28726,98361,98360,98329,98327,98326
28727,98361,98360,98329,98327,98326
28728,98361,98360,98329,98327,98326
28729,98314,98408,98349,98294,98353
28730,98408,98353,98349,98350,98314
28731,98408,98353,98349,98314,98350
28732,98361,98360,98329,98327,98326
28733,98361,98360,98329,98327,98326
28734,98408,98314,98349,98353,98350
28735,98361,98360,98329,98327,98326
28736,98408,98353,98349,98350,98314
28737,98408,98314,98349,98353,98350
28738,98361,98360,98329,98327,98326
28739,98408,98314,98349,98353,98350
28740,98408,98353,98349,98350,98314
28741,98252,97478,96534,94855,96277
28742,98408,98314,98349,98353,98350
28743,98408,98353,98349,98350,98314
28744,98361,98360,98329,98327,98326
28745,98252,97807,98109,98110,98285
28746,98408,98353,98349,98350,98412
28747,0,1,2,4560,1486
28748,98408,98314,98349,98353,98350
28749,98252,97478,96534,96277,94855
28750,98361,98360,98329,98327,98326
28751,98361,98360,98329,98327,98326
28752,0,1,2,4560,1486
28753,98408,98353,98349,98350,98314
28754,98361,98360,98329,98327,98326
28755,98314,98224,97392,97345,97321
28756,98408,98353,98349,98350,98314
28757,98408,98314,98349,98353,98350
28758,98408,98353,98349,98314,98350
28759,98361,98360,98329,98327,98326
28760,98408,98314,98349,98353,98350
28761,98408,98353,98349,98350,98314
28762,98314,98408,98349,98353,98294
28763,98408,98353,98349,98350,98314
28764,98361,98360,98329,98327,98326
28765,98408,98353,98349,98350,98314
28766,98408,98314,98349,98353,98350
28767,98361,98360,98329,98327,98326
28768,0,1,2,4560,1486
28769,0,1,2,4560,1486
28770,98408,98353,98350,98349,98412
28771,0,1,2,4560,1486
28772,98408,98349,98353,98314,98350
28773,98361,98360,98329,98327,98326
28774,98408,98353,98349,98314,98350
28775,98408,98353,98349,98350,98314
28776,98408,98314,98349,98353,98350
28777,98361,98360,98329,98327,98326
28778,98408,98314,98349,98353,98350
28779,98408,98353,98349,98350,98314
28780,98361,98360,98329,98327,98326
28781,98408,98353,98349,98350,98314
28782,98252,97478,97807,96950,96534
28783,98285,98252,98405,98338,98361
28784,98361,98360,98329,98327,98326
28785,98408,98412,98353,98406,98397
28786,0,1,2,2253,3
28787,98408,98353,98349,98350,98314
28788,98361,98360,98329,98327,98326
28789,98408,98314,98349,98353,98350
28790,98408,98353,98349,98314,98350
28791,98361,98360,98329,98327,98326
28792,98408,98314,98349,98353,98350
28793,0,1,2,4560,1486
28794,98408,98353,98349,98314,98350
28795,98361,98360,98329,98327,98326
28796,98408,98353,98349,98350,98314
28797,98361,98360,98329,98327,98326
28798,98361,98360,98329,98327,98326
28799,98408,98353,98349,98350,98314
28800,98361,98360,98329,98327,98326
28801,98408,98412,98406,98397,98353
28802,98361,98360,98329,98327,98326
28803,98408,98314,98349,98353,98350
28804,98361,98360,98329,98327,98326
28805,98408,98353,98349,98350,98314
28806,0,1,2,4560,1486
28807,98408,98353,98349,98350,98314
28808,98361,98360,98329,98327,98326
28809,98361,98360,98329,98327,98326
28810,98361,98360,98329,98327,98326
28811,98361,98360,98329,98327,98326
28812,98408,98353,98349,98350,98314
28813,98252,97478,97807,96950,96534
28814,0,1,2,4560,1486
28815,98361,98360,98329,98327,98326
28816,98361,98360,98329,98327,98326
28817,0,1,2,4560,1486
28818,98361,98360,98329,98327,98326
28819,98361,98360,98329,98327,98326
28820,98408,98353,98349,98350,98314
28821,0,1,2,4560,1486
28822,98361,98360,98329,98327,98326
28823,98252,97478,97807,98110,98109
28824,98361,98360,98329,98327,98326
28825,98314,98224,98294,98408,98349
28826,98408,98353,98349,98350,98314
28827,98361,98360,98329,98327,98326
28828,98361,98360,98329,98327,98326
28829,98408,98353,98349,98350,98314
28830,98408,98353,98349,98350,98314
28831,98408,98353,98349,98350,98314
28832,98408,98353,98349,98314,98350
28833,98408,98353,98349,98350,98314
28834,98408,98412,98406,98397,98373
28835,0,1,2,4560,1486
28836,98361,98360,98329,98327,98326
28837,98408,98353,98349,98350,98314
28838,98314,98408,98349,98294,98224
28839,98361,98360,98329,98327,98326
28840,98408,98353,98349,98350,98314
28841,98408,98353,98349,98350,98314
28842,98408,98353,98349,98350,98314
28843,98361,98360,98329,98327,98326
28844,98361,98360,98329,98327,98326
28845,98408,98353,98349,98350,98314
28846,98408,98353,98349,98350,98314
28847,98361,98360,98329,98327,98326
28848,98361,98360,98329,98327,98326
28849,98361,98360,98329,98327,98326
28850,98408,98314,98349,98353,98350
28851,98361,98360,98329,98327,98326
28852,98361,98360,98329,98327,98326
28853,98361,98360,98329,98327,98326
28854,98361,98360,98329,98327,98326
28855,98408,98353,98349,98350,98314
28856,98361,98360,98329,98327,98326
28857,98361,98360,98329,98327,98326
28858,98408,98353,98349,98314,98350
28859,98408,98314,98349,98353,98350
28860,98361,98360,98329,98327,98326
28861,98412,98408,98406,98411,98397
28862,98361,98360,98329,98327,98326
28863,98361,98360,98329,98327,98326
28864,98408,98314,98349,98353,98350
28865,98361,98360,98329,98327,98326
28866,98361,98360,98329,98327,98326
28867,98361,98360,98329,98327,98326
28868,98408,98353,98349,98350,98314
28869,98361,98360,98329,98327,98326
28870,98252,98285,98338,98405,98109
28871,98361,98360,98329,98327,98326
28872,0,1,2,4560,1486
28873,98361,98360,98329,98327,98326
28874,98408,98412,98406,98397,98399
28875,98361,98360,98329,98327,98326
28876,98361,98360,98329,98327,98326
28877,98361,98360,98329,98327,98326
28878,98408,98353,98349,98350,98314
28879,98408,98412,98406,98397,98353
28880,98314,98408,98349,98353,98294
28881,98408,98314,98349,98353,98350
28882,98408,98353,98349,98314,98350
28883,98408,98314,98349,98353,98350
28884,98408,98314,98349,98353,98350
28885,98361,98360,98329,98327,98326
28886,98361,98360,98329,98327,98326
28887,98361,98360,98329,98327,98326
28888,98361,98360,98329,98327,98326
28889,98408,98353,98349,98350,98314
28890,98252,98285,98338,98405,98109
28891,98408,98353,98349,98350,98314
28892,98361,98360,98329,98327,98326
28893,0,1,2,4560,1486
28894,98361,98360,98329,98327,98326
28895,98361,98360,98329,98327,98326
28896,98361,98360,98329,98327,98326
28897,0,1,2,4560,1486
28898,0,1,2,4560,1486
28899,98252,97478,96534,96950,96277
28900,98408,98353,98349,98350,98314
28901,98361,98360,98329,98327,98326
28902,98361,98360,98329,98327,98326
28903,98314,98224,98294,98408,98349
28904,98252,97807,98110,98109,97478
28905,98361,98360,98329,98327,98326
28906,98408,98314,98349,98353,98294
28907,98361,98360,98329,98327,98326
28908,98361,98360,98329,98327,98326
28909,98408,98353,98349,98350,98314
28910,98408,98314,98349,98353,98350
28911,98408,98353,98349,98350,98314
28912,98361,98360,98329,98327,98326
28913,98361,98360,98329,98327,98326
28914,98361,98360,98329,98327,98326
28915,98408,98353,98349,98314,98350
28916,98361,98360,98329,98327,98326
28917,0,1,2,4560,1486
28918,98408,98314,98349,98353,98350
28919,98408,98353,98349,98350,98314
28920,98361,98360,98329,98327,98326
28921,98408,98353,98349,98350,98314
28922,98408,98353,98349,98350,98314
28923,98361,98360,98329,98327,98326
28924,98361,98360,98329,98327,98326
28925,0,1,2,4560,1486
28926,98408,98314,98349,98353,98350
28927,98361,98360,98329,98327,98326
28928,98408,98353,98349,98350,98314
28929,98361,98360,98329,98327,98326
28930,98408,98353,98349,98350,98352
28931,98361,98360,98329,98327,98326
28932,98408,98314,98349,98353,98350
28933,98361,98360,98329,98327,98326
28934,98361,98360,98329,98327,98326
28935,98408,98353,98349,98314,98350
28936,98408,98353,98349,98350,98314
28937,98361,98360,98329,98327,98326
28938,98361,98360,98329,98327,98326
28939,98408,98353,98349,98350,98314
28940,98361,98360,98329,98327,98326
28941,98408,98353,98349,98314,98350
28942,98361,98360,98329,98327,98326
28943,98408,98353,98349,98314,98350
28944,98314,98408,98349,98294,98224
28945,98408,98353,98349,98350,98314
28946,98361,98360,98329,98327,98326
28947,98405,98338,98285,98361,98360
28948,98408,98353,98349,98350,98314
28949,98408,98314,98349,98353,98350
28950,98361,98360,98329,98327,98326
28951,98252,97478,96950,97807,96534
28952,98408,98353,98349,98350,98314
28953,98408,98412,98406,98397,98399
28954,98408,98353,98349,98350,98314
28955,98361,98360,98329,98327,98326
28956,98361,98360,98329,98327,98326
28957,98408,98314,98349,98353,98294
28958,98361,98360,98329,98327,98326
28959,0,1,2,4560,1486
28960,98361,98360,98329,98327,98326
28961,98361,98360,98329,98327,98326
28962,98408,98314,98349,98353,98350
28963,98361,98360,98329,98327,98326
28964,98361,98360,98329,98327,98326
28965,98408,98353,98349,98350,98314
28966,98408,98353,98349,98350,98314
28967,98361,98360,98329,98327,98326
28968,98252,97478,97807,98110,98109
28969,98252,98285,98110,98109,97807
28970,98361,98360,98329,98327,98326
28971,98361,98360,98329,98327,98326
28972,98314,98408,98349,98294,98353
28973,98408,98353,98349,98350,98314
28974,98361,98360,98329,98327,98326
28975,98408,98412,98406,98397,98373
28976,98361,98360,98329,98327,98326
28977,98314,98408,98349,98353,98294
28978,98408,98412,98406,98397,98373
28979,98408,98353,98349,98350,98314
28980,98361,98360,98329,98327,98326
28981,98252,97807,97478,98109,98110
28982,98314,98408,98349,98294,98353
28983,98361,98360,98329,98327,98326
28984,98252,98285,98109,98110,98124
28985,98408,98353,98349,98350,98314
28986,0,1,2,4560,1486
28987,98361,98360,98329,98327,98326
28988,98361,98360,98329,98327,98326
28989,98408,98353,98349,98350,98314
28990,98408,98353,98349,98314,98350
28991,98361,98360,98329,98327,98326
28992,98408,98353,98349,98350,98314
28993,98408,98353,98349,98314,98350
28994,98361,98360,98329,98327,98326
28995,98408,98353,98349,98350,98314
28996,98361,98360,98329,98327,98326
28997,98361,98360,98329,98327,98326
28998,0,1,2,4560,1486
28999,98361,98360,98329,98327,98326
29000,98314,98224,98294,97392,97345
29001,98408,98353,98349,98350,98314
29002,98408,98314,98349,98353,98350
29003,98408,98353,98349,98350,98314
29004,98361,98360,98329,98327,98326
29005,98408,98353,98349,98350,98314
29006,98361,98360,98329,98327,98326
29007,0,1,2,4560,1486
29008,98361,98360,98329,98327,98326
29009,98408,98353,98349,98314,98350
29010,98408,98353,98349,98350,98314
29011,98361,98360,98329,98327,98326
29012,98361,98360,98329,98327,98326
29013,0,1,2,4560,1486
29014,0,1,2,2253,3
29015,98408,98353,98349,98350,98314
29016,0,1,2,4560,1486
29017,98361,98360,98329,98327,98326
29018,98361,98360,98329,98327,98326
29019,98361,98360,98329,98327,98326
29020,98408,98353,98349,98350,98314
29021,98361,98360,98329,98327,98326
29022,98408,98353,98349,98350,98314
29023,98408,98353,98349,98350,98314
29024,98314,98224,98294,98408,98349
29025,98408,98353,98349,98350,98314
29026,98361,98360,98329,98327,98326
29027,0,1,2,4560,1486
29028,98408,98353,98349,98350,98314
29029,98361,98360,98329,98327,98326
29030,98361,98360,98329,98327,98326
29031,98252,98285,98110,98109,98124
29032,98361,98360,98329,98327,98326
29033,98408,98353,98349,98314,98350
29034,98361,98360,98329,98327,98326
29035,98361,98360,98329,98327,98326
29036,98361,98360,98329,98327,98326
29037,98361,98360,98329,98327,98326
29038,0,1,2,4560,1486
29039,0,1,2,4560,1486
29040,98408,98353,98349,98350,98314
29041,98408,98353,98350,98349,98412
29042,0,1,2,4560,1486
29043,98361,98360,98329,98327,98326
29044,0,1,2,4560,1486
29045,98408,98353,98349,98350,98314
29046,98361,98360,98329,98327,98326
29047,98361,98360,98329,98327,98326
29048,0,1,2,4560,1486
29049,98361,98360,98329,98327,98326
29050,98252,97478,97807,96950,98110
29051,98361,98360,98329,98327,98326
29052,98252,97478,96534,96950,96277
29053,98408,98353,98349,98350,98314
29054,98408,98353,98349,98350,98314
29055,98361,98360,98329,98327,98326
29056,98361,98360,98329,98327,98326
29057,98361,98360,98329,98327,98326
29058,98314,98224,98294,98408,98349
29059,98408,98314,98349,98353,98350
29060,98361,98360,98329,98327,98326
29061,98361,98360,98329,98327,98326
29062,98252,98285,98110,98109,97807
29063,98361,98360,98329,98327,98326
29064,98361,98360,98329,98327,98326
29065,98408,98353,98349,98314,98350
29066,98408,98314,98349,98353,98350
29067,98314,98224,98408,98294,98349
29068,98408,98314,98349,98353,98350
29069,0,1,2,4560,1486
29070,98408,98314,98349,98353,98294
29071,98408,98353,98349,98350,98314
29072,98408,98353,98349,98350,98314
29073,98361,98360,98329,98327,98326
29074,98361,98360,98329,98327,98326
29075,98408,98314,98349,98353,98294
29076,98408,98314,98349,98353,98350
29077,98361,98360,98329,98327,98326
29078,98408,98353,98349,98350,98314
29079,98361,98360,98329,98327,98326
29080,98408,98353,98349,98350,98321
29081,98361,98360,98329,98327,98326
29082,98408,98353,98349,98350,98314
29083,98361,98360,98329,98327,98326
29084,98361,98360,98329,98327,98326
29085,98361,98360,98329,98327,98326
29086,98361,98360,98329,98327,98326
29087,98408,98353,98349,98350,98314
29088,98408,98314,98349,98353,98350
29089,98361,98360,98329,98327,98326
29090,0,1,2,4560,1486
29091,98408,98349,98353,98314,98350
29092,98252,98285,98109,98110,97807
29093,98408,98353,98349,98350,98314
29094,98361,98360,98329,98327,98326
29095,98361,98360,98329,98327,98326
29096,98361,98360,98329,98327,98326
29097,98361,98360,98329,98327,98326
29098,98408,98314,98349,98353,98350
29099,98408,98353,98349,98350,98314
29100,98314,98408,98224,98294,98349
29101,0,1,2,4560,1486
29102,98361,98360,98329,98327,98326
29103,98361,98360,98329,98327,98326
29104,98408,98353,98349,98350,98314
29105,98408,98353,98349,98350,98314
29106,98408,98353,98349,98350,98314
29107,0,1,2,4560,1486
29108,98408,98353,98349,98350,98314
29109,98361,98360,98329,98327,98326
29110,98408,98353,98349,98350,98314
29111,98252,97478,96534,96950,96277
29112,98408,98353,98349,98350,98314
29113,98408,98353,98349,98350,98314
29114,98361,98360,98329,98327,98326
29115,98361,98360,98329,98327,98326
29116,98408,98353,98349,98350,98314
29117,98361,98360,98329,98327,98326
29118,98361,98360,98329,98327,98326
29119,98285,98252,98405,98338,98361
29120,98408,98353,98349,98314,98350
29121,98361,98360,98329,98327,98326
29122,98361,98360,98329,98327,98326
29123,98408,98314,98349,98353,98350
29124,98408,98353,98349,98350,98314
29125,98408,98314,98349,98353,98294
29126,98361,98360,98329,98327,98326
29127,98361,98360,98329,98327,98326
29128,98252,97478,97807,96950,96534
29129,98408,98353,98349,98350,98314
29130,98252,98285,98109,98110,97807
29131,98408,98314,98349,98353,98350
29132,98252,97478,96534,96950,96277
29133,98408,98314,98349,98353,98350
29134,98361,98360,98329,98327,98326
29135,98361,98360,98329,98327,98326
29136,0,1,2,4560,1486
29137,98408,98353,98349,98350,98314
29138,98408,98353,98349,98350,98314
29139,98361,98360,98329,98327,98326
29140,98361,98360,98329,98327,98326
29141,98361,98360,98329,98327,98326
29142,98361,98360,98329,98327,98326
29143,98361,98360,98329,98327,98326
29144,98361,98360,98329,98327,98326
29145,98408,98353,98349,98350,98314
29146,98408,98353,98349,98350,98314
29147,98361,98360,98329,98327,98326
29148,98408,98353,98349,98350,98314
29149,98408,98353,98349,98350,98314
29150,98361,98360,98329,98327,98326
29151,98408,98353,98350,98349,98412
29152,98408,98353,98349,98314,98350
29153,98252,97478,97807,98110,98109
29154,98361,98360,98329,98327,98326
29155,98408,98353,98349,98350,98314
29156,98361,98360,98329,98327,98326
29157,98408,98353,98349,98350,98314
29158,98361,98360,98329,98327,98326
29159,98408,98353,98349,98350,98314
29160,98408,98353,98349,98350,98314
29161,98361,98360,98329,98327,98326
29162,98252,97478,96534,96277,96950
29163,98361,98360,98329,98327,98326
29164,0,1,2,4560,1486
29165,98252,98285,98109,98110,98124
29166,0,1,2,4560,1486
29167,98361,98360,98329,98327,98326
29168,98408,98314,98349,98353,98294
29169,98408,98353,98349,98350,98314
29170,98361,98360,98329,98327,98326
29171,98361,98360,98329,98327,98326
29172,98408,98353,98349,98350,98314
29173,98361,98360,98329,98327,98326
29174,98408,98353,98349,98350,98314
29175,98361,98360,98329,98327,98326
29176,98361,98360,98329,98327,98326
29177,98408,98353,98349,98350,98314
29178,98408,98314,98349,98353,98294
29179,98361,98360,98329,98327,98326
29180,98252,97478,96534,96950,96277
29181,98408,98353,98349,98350,98314
29182,98408,98353,98349,98314,98350
29183,98314,98408,98349,98353,98294
29184,98361,98360,98329,98327,98326
29185,98408,98412,98406,98397,98411
29186,98361,98360,98329,98327,98326
29187,98252,97807,97478,98110,98109
29188,98408,98314,98349,98353,98350
29189,98361,98360,98329,98327,98326
29190,98408,98314,98349,98353,98350
29191,98361,98360,98329,98327,98326
29192,98285,98252,98405,98338,98361
29193,98408,98314,98349,98353,98350
29194,98361,98360,98329,98327,98326
29195,98408,98353,98349,98350,98314
29196,98408,98353,98349,98350,98314
29197,98408,98353,98349,98350,98314
29198,98361,98360,98329,98327,98326
29199,98361,98360,98329,98327,98326
29200,98252,97478,96534,96277,96950
29201,98361,98360,98329,98327,98326
29202,98252,98285,98109,98110,97807
29203,98408,98353,98349,98350,98314
29204,98408,98314,98349,98353,98294
29205,0,1,2,4560,1486
29206,0,1,2,4560,1486
29207,98361,98360,98329,98327,98326
29208,98361,98360,98329,98327,98326
29209,98252,97478,96534,96277,96950
29210,98361,98360,98329,98327,98326
29211,98408,98314,98349,98353,98294
29212,98314,98408,98349,98353,98294
29213,98361,98360,98329,98327,98326
29214,98361,98360,98329,98327,98326
29215,98408,98353,98349,98350,98314
29216,98314,98408,98349,98353,98294
29217,98408,98314,98349,98353,98350
29218,0,1,2,4560,1486
29219,98361,98360,98329,98327,98326
29220,98252,98285,98109,98110,97807
29221,98408,98353,98349,98314,98350
29222,98408,98353,98349,98350,98314
29223,98361,98360,98329,98327,98326
29224,98314,98408,98349,98353,98294
29225,98361,98360,98329,98327,98326
29226,98361,98360,98329,98327,98326
29227,98361,98360,98329,98327,98326
29228,98252,97478,97807,98109,98110
29229,98408,98353,98349,98350,98314
29230,98361,98360,98329,98327,98326
29231,98408,98353,98349,98350,98314
29232,98252,97478,97807,96950,96534
29233,98408,98353,98349,98350,98314
29234,98408,98314,98349,98353,98350
29235,98361,98360,98329,98327,98326
29236,98408,98353,98349,98350,98314
